Entity,Code,Year,Primary school age
Mauritania,MRT,2018,27.46738
Mauritania,MRT,2019,30.90514
Mauritius,MUS,1972,15.01175
Mauritius,MUS,1973,15.70802
Mauritius,MUS,1974,16.45004
Mauritius,MUS,1975,16.50386
Mauritius,MUS,1976,16.30707
Mauritius,MUS,1977,10.6447
Mauritius,MUS,1978,10.18946
Mauritius,MUS,1979,10.47581
Mauritius,MUS,1980,7.9252
Mauritius,MUS,1981,5.41515
Mauritius,MUS,1982,1.86827
Mauritius,MUS,1983,2.14237
Mauritius,MUS,1984,3.59085
Mauritius,MUS,1985,2.83808
Mauritius,MUS,1986,8.09836
Mauritius,MUS,1987,7.45376
Mauritius,MUS,1988,8.05024
Mauritius,MUS,1989,8.15602
Mauritius,MUS,1990,9.56611
Mauritius,MUS,1991,11.95754
Mauritius,MUS,1993,9.50579
Mauritius,MUS,1994,8.8987
Mauritius,MUS,1995,8.69293
Mauritius,MUS,1996,7.44239
Mauritius,MUS,1997,6.55275
Mauritius,MUS,1998,1.53845
Mauritius,MUS,1999,0.74854
Mauritius,MUS,2000,0.36852
Mauritius,MUS,2001,0.55605
Mauritius,MUS,2002,0.54296
Mauritius,MUS,2003,0.49693
Mauritius,MUS,2004,1.91969
Mauritius,MUS,2005,1.73598
Mauritius,MUS,2006,1.82961
Mauritius,MUS,2007,2.33944
Mauritius,MUS,2008,2.33555
Mauritius,MUS,2009,3.1757
Mauritius,MUS,2010,3.10436
Mauritius,MUS,2011,3.62643
Mauritius,MUS,2012,7.66365
Mauritius,MUS,2013,5.89272
Mauritius,MUS,2014,5.50804
Mauritius,MUS,2015,5.28579
Mauritius,MUS,2016,5.00507
Mauritius,MUS,2017,4.69481
Mauritius,MUS,2018,2.43055
Mauritius,MUS,2019,4.19626
Mauritius,MUS,2020,3.64072
Mauritius,MUS,2021,6.08727
Mauritius,MUS,2023,1.74341
Mexico,MEX,1971,21.57309
Mexico,MEX,1977,15.4449
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,1.82988
Mexico,MEX,1990,0
Mexico,MEX,1991,0.22107
Mexico,MEX,1992,0.11375
Mexico,MEX,1993,0.41449
Mexico,MEX,1994,0.91061
Mexico,MEX,1995,1.07492
Mexico,MEX,1996,1.49132
Mexico,MEX,1997,2.31587
Mexico,MEX,1998,2.48606
Mexico,MEX,1999,0.14313
Mexico,MEX,2000,0.05997
Mexico,MEX,2001,0.17107
Mexico,MEX,2002,0.25093
Mexico,MEX,2003,0.2719
Mexico,MEX,2004,0.29608
Mexico,MEX,2005,0.21456
Mexico,MEX,2006,0.18969
Mexico,MEX,2007,0.15889
Mexico,MEX,2008,0.09616
Mexico,MEX,2009,0.12413
Mexico,MEX,2010,0.16255
Mexico,MEX,2011,0.20713
Mexico,MEX,2012,0.2336
Mexico,MEX,2013,0.26967
Mexico,MEX,2014,0.31485
Mexico,MEX,2015,0.31636
Mexico,MEX,2016,0.31266
Mexico,MEX,2017,0.33379
Mexico,MEX,2018,0.25599
Mexico,MEX,2019,0.31706
Mexico,MEX,2020,0.29094
Mexico,MEX,2021,0.33327
Mexico,MEX,2022,0.34192
Micronesia (country),FSM,2014,12.98701
Micronesia (country),FSM,2015,17.63785
Micronesia (country),FSM,2016,11.59371
Micronesia (country),FSM,2017,12.867247
Micronesia (country),FSM,2018,6.1453276
Micronesia (country),FSM,2019,10.795493
Micronesia (country),FSM,2020,19.061924
Micronesia (country),FSM,2021,19.065536
Micronesia (country),FSM,2022,20.019297
Micronesia (country),FSM,2023,23.937204
Micronesia (country),FSM,2024,23.044146
Moldova,MDA,2013,7.92693
Moldova,MDA,2014,0.20472
Moldova,MDA,2015,0.44474
Moldova,MDA,2016,0.61452
Moldova,MDA,2017,0.64105
Moldova,MDA,2018,0.64578
Moldova,MDA,2019,1.9291
Moldova,MDA,2020,0.79651
Moldova,MDA,2024,26.380814
Mongolia,MNG,1980,5.46947
Mongolia,MNG,1983,6.76976
Mongolia,MNG,1987,7.93533
Mongolia,MNG,1995,21.66617
Mongolia,MNG,1996,18.36931
Mongolia,MNG,1997,17.39832
Mongolia,MNG,1998,12.64812
Mongolia,MNG,1999,9.39589
Mongolia,MNG,2000,6.41811
Mongolia,MNG,2001,5.0317
Mongolia,MNG,2002,6.38981
Mongolia,MNG,2003,13.83175
Mongolia,MNG,2004,7.41994
Mongolia,MNG,2005,9.32168
Mongolia,MNG,2006,5.14867
Mongolia,MNG,2007,4.33163
Mongolia,MNG,2008,1.78549
Mongolia,MNG,2009,0.14036
Mongolia,MNG,2010,0.26078
Mongolia,MNG,2011,0.19078
Mongolia,MNG,2012,1.74132
Mongolia,MNG,2013,4.81135
Mongolia,MNG,2014,5.43826
Mongolia,MNG,2015,5.02854
Mongolia,MNG,2016,4.07902
Mongolia,MNG,2017,6.20981
Mongolia,MNG,2018,4.783992
Mongolia,MNG,2019,5.902503
Mongolia,MNG,2020,7.6939664
Mongolia,MNG,2021,8.338813
Mongolia,MNG,2022,7.415993
Mongolia,MNG,2023,7.7478952
Montenegro,MNE,2003,0
Montenegro,MNE,2005,0.05177
Montenegro,MNE,2006,3.30468
Montenegro,MNE,2007,5.8035
Montenegro,MNE,2008,5.19102
Montenegro,MNE,2011,0.36555
Montenegro,MNE,2012,0.86514
Montenegro,MNE,2015,0.03839
Montenegro,MNE,2016,1.25122
Montenegro,MNE,2017,0.12325
Montenegro,MNE,2018,2.2825
Montenegro,MNE,2019,0.32416
Montenegro,MNE,2020,0.30845
Montenegro,MNE,2021,0.17315
Montenegro,MNE,2023,0.21833
Montserrat,MSR,1999,41.50943
Montserrat,MSR,2000,23.78049
Montserrat,MSR,2001,4.31655
Montserrat,MSR,2004,1.05326
Montserrat,MSR,2005,0.15155
Montserrat,MSR,2006,2.68673
Montserrat,MSR,2007,1.85519
Montserrat,MSR,2014,3.8835
Montserrat,MSR,2021,0.2093005
Montserrat,MSR,2022,0.17795573
Montserrat,MSR,2023,6.685808
Morocco,MAR,1971,60.26093
Morocco,MAR,1972,59.14826
Morocco,MAR,1973,58.87504
Morocco,MAR,1975,56.0593
Morocco,MAR,1976,53.34765
Morocco,MAR,1977,50.01132
Morocco,MAR,1978,47.12922
Morocco,MAR,1979,45.14426
Morocco,MAR,1980,43.08447
Morocco,MAR,1981,41.25221
Morocco,MAR,1982,41.68964
Morocco,MAR,1983,39.90062
Morocco,MAR,1984,37.75682
Morocco,MAR,1985,38.99715
Morocco,MAR,1986,40.53708
Morocco,MAR,1987,42.38395
Morocco,MAR,1988,43.85913
Morocco,MAR,1989,45.73956
Morocco,MAR,1990,44.68454
Morocco,MAR,1991,44.74183
Morocco,MAR,1992,43.7077
Morocco,MAR,1993,40.96973
Morocco,MAR,1994,37.74707
Morocco,MAR,1995,34.39578
Morocco,MAR,1996,31.95605
Morocco,MAR,1997,30.72473
Morocco,MAR,1998,32.32426
Morocco,MAR,1999,21.83038
Morocco,MAR,2000,18.71222
Morocco,MAR,2001,16.29435
Morocco,MAR,2002,13.81986
Morocco,MAR,2003,12.28289
Morocco,MAR,2004,12.77454
Morocco,MAR,2005,12.44294
Morocco,MAR,2006,11.83203
Morocco,MAR,2007,11.3597
Morocco,MAR,2008,11.65803
Morocco,MAR,2009,12.7129
Morocco,MAR,2010,8.89751
Morocco,MAR,2011,7.27161
Morocco,MAR,2012,7.93019
Morocco,MAR,2013,6.78384
Morocco,MAR,2014,7.82313
Morocco,MAR,2016,8.26308
Morocco,MAR,2017,7.21812
Morocco,MAR,2018,5.1241
Morocco,MAR,2019,3.14722
Morocco,MAR,2020,0.47672
Morocco,MAR,2021,0.47104
Mozambique,MOZ,1973,62.83465
Mozambique,MOZ,1979,61.73379
Mozambique,MOZ,1981,63.80445
Mozambique,MOZ,1982,63.58609
Mozambique,MOZ,1983,49.22644
Mozambique,MOZ,1985,46.26196
Mozambique,MOZ,1986,47.27313
Mozambique,MOZ,1987,51.31983
Mozambique,MOZ,1988,54.61286
Mozambique,MOZ,1989,53.81799
Mozambique,MOZ,1990,51.68245
Mozambique,MOZ,1991,53.89087
Mozambique,MOZ,1992,55.66707
Mozambique,MOZ,1993,56.33018
Mozambique,MOZ,1994,56.17952
Mozambique,MOZ,1995,56.92895
Mozambique,MOZ,1998,52.57604
Mozambique,MOZ,1999,48.95092
Mozambique,MOZ,2000,45.17659
Mozambique,MOZ,2001,40.40761
Mozambique,MOZ,2002,44.22341
Mozambique,MOZ,2004,30.32582
Mozambique,MOZ,2005,24.84279
Mozambique,MOZ,2006,20.49161
Mozambique,MOZ,2007,14.70952
Mozambique,MOZ,2008,10.64367
Mozambique,MOZ,2009,8.75418
Mozambique,MOZ,2010,6.55945
Mozambique,MOZ,2011,7.95243
Mozambique,MOZ,2012,6.88203
Mozambique,MOZ,2013,4.99464
Mozambique,MOZ,2014,3.9042
Mozambique,MOZ,2015,2.75525
Mozambique,MOZ,2016,4.48895
Mozambique,MOZ,2017,6.52235
Mozambique,MOZ,2018,3.42924
Mozambique,MOZ,2019,1.26288
Mozambique,MOZ,2020,0.81559
Mozambique,MOZ,2022,0.99997
Myanmar,MMR,1971,37.46421
Myanmar,MMR,1973,29.2472
Myanmar,MMR,1974,38.329
Myanmar,MMR,1978,30.85902
Myanmar,MMR,2000,7.20071
Myanmar,MMR,2001,6.69563
Myanmar,MMR,2002,8.78116
Myanmar,MMR,2003,6.23756
Myanmar,MMR,2004,6.54372
Myanmar,MMR,2005,5.47387
Myanmar,MMR,2006,4.69659
Myanmar,MMR,2007,7.76005
Myanmar,MMR,2008,1.90115
Myanmar,MMR,2009,1.68473
Myanmar,MMR,2010,1.40907
Namibia,NAM,1989,14.2194
Namibia,NAM,1990,13.86547
Namibia,NAM,1992,8.29966
Namibia,NAM,1994,6.46715
Namibia,NAM,1995,6.47667
Namibia,NAM,1996,8.14436
Namibia,NAM,1997,8.40004
Namibia,NAM,1998,8.88995
Namibia,NAM,1999,10.80518
Namibia,NAM,2000,11.14178
Namibia,NAM,2001,11.04806
Namibia,NAM,2002,9.85024
Namibia,NAM,2003,9.46901
Namibia,NAM,2004,10.82286
Namibia,NAM,2005,9.05411
Namibia,NAM,2006,10.38835
Namibia,NAM,2007,6.88401
Namibia,NAM,2008,6.79179
Namibia,NAM,2009,5.94268
Namibia,NAM,2010,5.20451
Namibia,NAM,2012,2.28475
Namibia,NAM,2013,0.86906
Namibia,NAM,2015,1.3705759
Namibia,NAM,2016,1.5331357
Namibia,NAM,2017,1.4629034
Namibia,NAM,2018,1.5013682
Namibia,NAM,2019,1.4133471
Namibia,NAM,2020,1.0501673
Namibia,NAM,2021,0.9353447
Namibia,NAM,2022,1.1372253
Namibia,NAM,2023,1.0689714
Nauru,NRU,2007,10.4213
Nauru,NRU,2012,18.71212
Nauru,NRU,2014,7.99166
Nauru,NRU,2016,8.21406
Nauru,NRU,2019,3.6289
Nauru,NRU,2020,8.25991
Nauru,NRU,2022,4.91979
Nauru,NRU,2023,0.42198
Nepal,NPL,1983,42.81929
Nepal,NPL,1984,41.35532
Nepal,NPL,1988,35.08236
Nepal,NPL,1999,36.49005
Nepal,NPL,2000,30.94452
Nepal,NPL,2003,23.51473
Nepal,NPL,2004,21.52898
Nepal,NPL,2011,1.70614
Nepal,NPL,2012,1.27089
Nepal,NPL,2014,1.04433
Nepal,NPL,2015,0.90652
Nepal,NPL,2016,0.4382
Nepal,NPL,2017,1.31738
Nepal,NPL,2021,0.24406086
Nepal,NPL,2022,0.63291645
Nepal,NPL,2023,2.0060897
Nepal,NPL,2024,2.0343845
Netherlands,NLD,1971,7.73943
Netherlands,NLD,1972,7.67012
Netherlands,NLD,1973,7.71999
Netherlands,NLD,1974,7.78674
Netherlands,NLD,1975,7.90799
Netherlands,NLD,1976,8.11121
Netherlands,NLD,1977,7.98056
Netherlands,NLD,1978,7.82452
Netherlands,NLD,1979,7.68588
Netherlands,NLD,1980,7.57188
Netherlands,NLD,1981,8.0744
Netherlands,NLD,1982,8.30477
Netherlands,NLD,1983,8.92364
Netherlands,NLD,1984,8.87018
Netherlands,NLD,1985,9.21957
Netherlands,NLD,1986,4.84583
Netherlands,NLD,1987,5.21469
Netherlands,NLD,1988,5.84875
Netherlands,NLD,1989,6.23513
Netherlands,NLD,1990,6.81486
Netherlands,NLD,1991,7.25785
Netherlands,NLD,1992,7.98571
Netherlands,NLD,1993,8.23724
Netherlands,NLD,1994,2.75813
Netherlands,NLD,1995,2.52344
Netherlands,NLD,1996,2.45967
Netherlands,NLD,1997,2.59509
Netherlands,NLD,2017,0.20207
Netherlands,NLD,2018,0.26055
Netherlands,NLD,2019,0.12655
Netherlands,NLD,2020,0.17394
Netherlands,NLD,2021,0.19105
Netherlands,NLD,2022,0.40566
New Caledonia,NCL,1982,9.85264
New Caledonia,NCL,1983,7.88711
New Caledonia,NCL,1984,9.10889
New Caledonia,NCL,1985,16.41791
New Caledonia,NCL,1986,16.46956
New Caledonia,NCL,1987,14.77462
New Caledonia,NCL,1988,5.76086
New Caledonia,NCL,1989,2.69364
New Caledonia,NCL,1990,8.62187
New Caledonia,NCL,1991,7.42439
New Zealand,NZL,1970,0.18975
New Zealand,NZL,1971,0.35711
New Zealand,NZL,1972,0.00106
New Zealand,NZL,1973,0.00283
New Zealand,NZL,1974,0.12372
New Zealand,NZL,1975,0.181
New Zealand,NZL,1976,0.11034
New Zealand,NZL,1977,0.31633
New Zealand,NZL,1978,0.18794
New Zealand,NZL,1979,0.24934
New Zealand,NZL,1980,0.25638
New Zealand,NZL,1981,0.26334
New Zealand,NZL,1982,0.32358
New Zealand,NZL,1983,0.50115
New Zealand,NZL,1984,0.07612
New Zealand,NZL,1985,0.19197
New Zealand,NZL,1986,0.54947
New Zealand,NZL,1987,0.10111
New Zealand,NZL,1988,0.13187
New Zealand,NZL,1989,0.48931
New Zealand,NZL,1990,0.67319
New Zealand,NZL,1991,1.85797
New Zealand,NZL,1992,2.03278
New Zealand,NZL,1994,0.60356
New Zealand,NZL,1995,0.02509
New Zealand,NZL,1996,0.27035
New Zealand,NZL,1997,0.41464
New Zealand,NZL,2013,0.63364
New Zealand,NZL,2014,0.92535
New Zealand,NZL,2015,1.17346
New Zealand,NZL,2016,1.19614
New Zealand,NZL,2018,1.28593
New Zealand,NZL,2019,0.97521
New Zealand,NZL,2020,1.29258
New Zealand,NZL,2021,1.35002
New Zealand,NZL,2022,2.548
New Zealand,NZL,2023,2.30181
Nicaragua,NIC,1970,45.6757
Nicaragua,NIC,1971,43.63798
Nicaragua,NIC,1972,44.56103
Nicaragua,NIC,1973,44.16425
Nicaragua,NIC,1974,44.58652
Nicaragua,NIC,1975,42.94843
Nicaragua,NIC,1976,41.93662
Nicaragua,NIC,1977,42.86705
Nicaragua,NIC,1978,44.76977
Nicaragua,NIC,1980,35.88905
Nicaragua,NIC,1982,37.03263
Nicaragua,NIC,1983,36.48515
Nicaragua,NIC,1984,37.9908
Nicaragua,NIC,1985,33.97315
Nicaragua,NIC,1986,35.34587
Nicaragua,NIC,1987,33.88024
Nicaragua,NIC,1988,33.66178
Nicaragua,NIC,1989,35.26397
Nicaragua,NIC,1990,32.6193
Nicaragua,NIC,1991,29.82312
Nicaragua,NIC,1992,26.27551
Nicaragua,NIC,1993,25.4372
Nicaragua,NIC,1994,24.58451
Nicaragua,NIC,1995,26.62689
Nicaragua,NIC,1996,27.75678
Nicaragua,NIC,1999,18.31102
Nicaragua,NIC,2000,15.29023
Nicaragua,NIC,2001,11.42443
Nicaragua,NIC,2002,4.45211
Nicaragua,NIC,2004,1.06046
Nicaragua,NIC,2005,0.95271
Nicaragua,NIC,2006,3.02221
Nicaragua,NIC,2007,3.78291
Nicaragua,NIC,2008,3.21033
Nicaragua,NIC,2010,4.45765
Nicaragua,NIC,2023,6.65634
Niger,NER,1973,89.68777
Niger,NER,1974,89.07259
Niger,NER,1977,85.07618
Niger,NER,1978,83.96938
Niger,NER,1981,80.81238
Niger,NER,1986,77.06228
Niger,NER,1989,77.75931
Niger,NER,1990,77.2886
Niger,NER,1991,76.71514
Niger,NER,1992,78.78384
Niger,NER,1997,76.21285
Niger,NER,1998,75.88901
Niger,NER,1999,74.08619
Niger,NER,2000,73.28084
Niger,NER,2001,69.75215
Niger,NER,2002,66.34366
Niger,NER,2003,62.71654
Niger,NER,2004,59.21118
Niger,NER,2005,59.18237
Niger,NER,2006,57.9973
Niger,NER,2007,56.93531
Niger,NER,2008,53.60922
Niger,NER,2009,49.85642
Niger,NER,2010,45.82871
Niger,NER,2011,41.25594
Niger,NER,2012,39.93649
Niger,NER,2013,40.13473
Niger,NER,2014,39.90944
Niger,NER,2015,38.12008
Niger,NER,2016,36.93566
Niger,NER,2017,33.82993
Niger,NER,2018,37.4042
Niger,NER,2019,40.70807
Niger,NER,2021,41.30443
Niger,NER,2022,41.00564
Niger,NER,2023,39.38048
Nigeria,NGA,1999,38.58379
Nigeria,NGA,2000,35.95217
Nigeria,NGA,2004,35.37924
Nigeria,NGA,2005,35.04571
Nigeria,NGA,2006,34.84417
Nigeria,NGA,2007,32.3568
Nigeria,NGA,2008,38.86134
Nigeria,NGA,2009,37.93794
Nigeria,NGA,2010,38.11616
Niue,NIU,2014,7.69231
Niue,NIU,2015,9.05744
Niue,NIU,2016,5.00754
Niue,NIU,2019,5.12821
North Korea,PRK,2009,0.50541
North Macedonia,MKD,1998,9.39739
North Macedonia,MKD,1999,10.96108
North Macedonia,MKD,2000,0.0527
North Macedonia,MKD,2001,0.26404
North Macedonia,MKD,2002,0.35834
North Macedonia,MKD,2003,1.54103
North Macedonia,MKD,2004,0.88025
North Macedonia,MKD,2005,1.01267
North Macedonia,MKD,2006,2.83864
North Macedonia,MKD,2007,1.70847
North Macedonia,MKD,2008,4.23101
North Macedonia,MKD,2009,2.45724
North Macedonia,MKD,2010,0.31905
North Macedonia,MKD,2012,2.31208
North Macedonia,MKD,2013,3.41269
North Macedonia,MKD,2014,3.87041
North Macedonia,MKD,2015,2.2791
North Macedonia,MKD,2017,2.907
North Macedonia,MKD,2018,3.3432
North Macedonia,MKD,2019,7.26471
North Macedonia,MKD,2020,6.86204
North Macedonia,MKD,2021,7.36267
North Macedonia,MKD,2022,2.96356
Northern Africa and Western Asia (SDG),,2000,25
Northern Africa and Western Asia (SDG),,2001,24
Northern Africa and Western Asia (SDG),,2002,22
Northern Africa and Western Asia (SDG),,2003,21
Northern Africa and Western Asia (SDG),,2004,20
Northern Africa and Western Asia (SDG),,2005,19
Northern Africa and Western Asia (SDG),,2006,18
Northern Africa and Western Asia (SDG),,2007,17
Northern Africa and Western Asia (SDG),,2008,16
Northern Africa and Western Asia (SDG),,2009,16
Northern Africa and Western Asia (SDG),,2010,15.000001
Northern Africa and Western Asia (SDG),,2011,14
Northern Africa and Western Asia (SDG),,2012,14
Northern Africa and Western Asia (SDG),,2013,13
Northern Africa and Western Asia (SDG),,2014,12
Northern Africa and Western Asia (SDG),,2015,12
Northern Africa and Western Asia (SDG),,2016,11
Northern Africa and Western Asia (SDG),,2017,11
Northern Africa and Western Asia (SDG),,2018,10
Northern Africa and Western Asia (SDG),,2019,10
Northern Africa and Western Asia (SDG),,2020,11
Northern Africa and Western Asia (SDG),,2021,11
Northern Africa and Western Asia (SDG),,2022,11
Northern Africa and Western Asia (SDG),,2023,11
Norway,NOR,1971,1.41207
Norway,NOR,1972,1.54694
Norway,NOR,1976,1.49824
Norway,NOR,1977,1.30673
Norway,NOR,1978,1.17861
Norway,NOR,1979,1.24555
Norway,NOR,1980,0.62322
Norway,NOR,1981,1.38441
Norway,NOR,1982,1.26565
Norway,NOR,1984,0.74136
Norway,NOR,1985,0.7667
Norway,NOR,1986,0.67874
Norway,NOR,1987,0.84519
Norway,NOR,1988,1.01216
Norway,NOR,1989,1.0573
Norway,NOR,1990,1.04273
Norway,NOR,1991,1.17868
Norway,NOR,1992,1.17077
Norway,NOR,1993,1.61178
Norway,NOR,1994,1.61225
Norway,NOR,1995,1.30648
Norway,NOR,1996,1.11748
Norway,NOR,1997,16.29726
Norway,NOR,1998,0.72977
Norway,NOR,1999,0.58413
Norway,NOR,2000,0.70139
Norway,NOR,2001,0.52798
Norway,NOR,2002,0.54602
Norway,NOR,2003,0.57807
Norway,NOR,2004,0.51747
Norway,NOR,2005,0.61406
Norway,NOR,2006,0.50965
Norway,NOR,2007,0.31183
Norway,NOR,2008,0.1627
Norway,NOR,2009,0.18177
Norway,NOR,2010,0.25279
Norway,NOR,2011,0.19475
Norway,NOR,2012,0.27064
Norway,NOR,2013,0.26307
Norway,NOR,2014,0.41441
Norway,NOR,2015,0.53208
Norway,NOR,2016,0.69799
Norway,NOR,2017,0.65148
Norway,NOR,2018,0.75242
Norway,NOR,2019,0.83234
Norway,NOR,2020,1.03314
Norway,NOR,2021,0.93987
Norway,NOR,2022,0.94995
Norway,NOR,2023,1.31186
Oceania (excluding Australia and New Zealand) (SDG),,2000,23
Oceania (excluding Australia and New Zealand) (SDG),,2001,22
Oceania (excluding Australia and New Zealand) (SDG),,2002,22
Oceania (excluding Australia and New Zealand) (SDG),,2003,21
Oceania (excluding Australia and New Zealand) (SDG),,2004,20
Oceania (excluding Australia and New Zealand) (SDG),,2005,19
Oceania (excluding Australia and New Zealand) (SDG),,2006,18
Oceania (excluding Australia and New Zealand) (SDG),,2007,17
Oceania (excluding Australia and New Zealand) (SDG),,2008,16
Oceania (excluding Australia and New Zealand) (SDG),,2009,15.000001
Oceania (excluding Australia and New Zealand) (SDG),,2010,14
Oceania (excluding Australia and New Zealand) (SDG),,2011,13
Oceania (excluding Australia and New Zealand) (SDG),,2012,13
Oceania (excluding Australia and New Zealand) (SDG),,2013,13
Oceania (excluding Australia and New Zealand) (SDG),,2014,14
Oceania (excluding Australia and New Zealand) (SDG),,2015,15.000001
Oceania (excluding Australia and New Zealand) (SDG),,2016,17
Oceania (excluding Australia and New Zealand) (SDG),,2017,19
Oceania (excluding Australia and New Zealand) (SDG),,2018,20
Oceania (excluding Australia and New Zealand) (SDG),,2019,22
Oceania (excluding Australia and New Zealand) (SDG),,2020,22
Oceania (excluding Australia and New Zealand) (SDG),,2021,21
Oceania (excluding Australia and New Zealand) (SDG),,2022,19
Oceania (excluding Australia and New Zealand) (SDG),,2023,18
Oman,OMN,1973,85.6222
Oman,OMN,1974,79.73204
Oman,OMN,1975,71.94158
Oman,OMN,1976,71.03953
Oman,OMN,1978,63.3746
Oman,OMN,1979,60.27248
Oman,OMN,1981,54.91984
Oman,OMN,1982,52.01034
Oman,OMN,1983,48.37217
Oman,OMN,1984,41.00164
Oman,OMN,1985,37.9288
Oman,OMN,1986,32.03538
Oman,OMN,1987,30.26488
Oman,OMN,1988,31.64965
Oman,OMN,1989,31.11484
Oman,OMN,1990,30.36581
Oman,OMN,1991,29.40822
Oman,OMN,1992,28.00158
Oman,OMN,1993,23.84735
Oman,OMN,1994,21.92369
Oman,OMN,1995,20.73354
Oman,OMN,1996,19.41186
Oman,OMN,1997,19.28044
Oman,OMN,1998,18.01855
Oman,OMN,1999,17.14581
Oman,OMN,2000,15.90296
Oman,OMN,2001,14.83285
Oman,OMN,2002,14.69025
Oman,OMN,2003,12.1142
Oman,OMN,2009,1.85802
Oman,OMN,2011,0.26972
Oman,OMN,2012,1.53327
Oman,OMN,2013,1.08152
Oman,OMN,2014,1.91862
Oman,OMN,2015,3.5884
Oman,OMN,2016,4.21373
Oman,OMN,2017,2.69878
Oman,OMN,2018,1.35803
Oman,OMN,2019,2.73849
Oman,OMN,2020,10.33807
Oman,OMN,2021,10.90429
Oman,OMN,2022,11.06424
Pakistan,PAK,2021,30.226881
Pakistan,PAK,2022,28.54925
Palau,PLW,2013,0.6865
Palau,PLW,2014,1.92572
Palau,PLW,2020,1.6442343
Palau,PLW,2021,0.5620047
Palau,PLW,2022,14.204947
Palau,PLW,2023,8.195542
Palestine,PSE,1999,10.19589
Palestine,PSE,2000,7.53198
Palestine,PSE,2001,7.98773
Palestine,PSE,2002,6.74425
Palestine,PSE,2003,6.65215
Palestine,PSE,2004,7.1235
Palestine,PSE,2005,9.89438
Palestine,PSE,2006,11.23596
Palestine,PSE,2007,12.28868
Palestine,PSE,2008,10.64644
Palestine,PSE,2009,9.4831
Palestine,PSE,2010,8.5948
Palestine,PSE,2011,8.50866
Palestine,PSE,2012,6.39994
Palestine,PSE,2013,6.57582
Palestine,PSE,2014,5.49729
Palestine,PSE,2015,5.34256
Palestine,PSE,2016,4.8961
Palestine,PSE,2017,3.85097
Palestine,PSE,2018,4.64906
Palestine,PSE,2019,5.5419
Palestine,PSE,2020,6.46456
Palestine,PSE,2021,8.2298
Palestine,PSE,2022,9.50722
Palestine,PSE,2023,9.55693
Panama,PAN,1970,24.90332
Panama,PAN,1971,17.10792
Panama,PAN,1972,14.85375
Panama,PAN,1973,13.0552
Panama,PAN,1975,11.59844
Panama,PAN,1976,11.81675
Panama,PAN,1978,9.25027
Panama,PAN,1979,10.32451
Panama,PAN,1980,10.97799
Panama,PAN,1981,11.85741
Panama,PAN,1982,12.40566
Panama,PAN,1983,13.1358
Panama,PAN,1984,12.99606
Panama,PAN,1985,12.16057
Panama,PAN,1986,12.07638
Panama,PAN,1987,11.33109
Panama,PAN,1988,12.52183
Panama,PAN,1989,11.60532
Panama,PAN,1990,12.23753
Panama,PAN,1999,6.83752
Panama,PAN,2000,5.54835
Panama,PAN,2001,3.98186
Panama,PAN,2002,1.6393
Panama,PAN,2004,0.12067
Panama,PAN,2005,0.50204
Panama,PAN,2006,0.06076
Panama,PAN,2007,0.096
Panama,PAN,2008,0.52998
Panama,PAN,2009,3.26666
Panama,PAN,2010,2.8793
Panama,PAN,2011,4.10606
Panama,PAN,2012,4.89435
Panama,PAN,2013,6.5057
Panama,PAN,2014,8.68601
Panama,PAN,2015,10.09085
Panama,PAN,2017,12.6694
Panama,PAN,2019,10.90541
Panama,PAN,2020,10.23111
Panama,PAN,2021,3.4732
Panama,PAN,2022,3.04311
Panama,PAN,2023,8.90365
Papua New Guinea,PNG,1989,28.8847
Papua New Guinea,PNG,2016,10.7806
Papua New Guinea,PNG,2018,0.92126
Paraguay,PRY,1970,15.23094
Paraguay,PRY,1972,26.76289
Paraguay,PRY,1973,15.31619
Paraguay,PRY,1975,17.55546
Paraguay,PRY,1976,15.73366
Paraguay,PRY,1977,14.07102
Paraguay,PRY,1978,11.77835
Paraguay,PRY,1979,10.12537
Paraguay,PRY,1980,7.87928
Paraguay,PRY,1981,6.388
Paraguay,PRY,1983,6.10825
Paraguay,PRY,1984,5.96365
Paraguay,PRY,1985,5.23546
Paraguay,PRY,1986,5.69047
Paraguay,PRY,1987,4.44186
Paraguay,PRY,1988,2.6515
Paraguay,PRY,1989,1.09406
Paraguay,PRY,1990,0.54438
Paraguay,PRY,1991,0.3825
Paraguay,PRY,1992,9.08453
Paraguay,PRY,1993,0.35829
Paraguay,PRY,1994,4.67494
Paraguay,PRY,1995,5.59095
Paraguay,PRY,1996,2.68989
Paraguay,PRY,1999,0.68711
Paraguay,PRY,2000,0.84719
Paraguay,PRY,2001,0.7707
Paraguay,PRY,2002,0.7054
Paraguay,PRY,2003,0.64248
Paraguay,PRY,2004,0.71016
Paraguay,PRY,2005,0.78141
Paraguay,PRY,2006,0.68675
Paraguay,PRY,2007,0.56274
Paraguay,PRY,2008,1.22444
Paraguay,PRY,2009,2.05831
Paraguay,PRY,2010,1.58321
Paraguay,PRY,2011,1.50368
Paraguay,PRY,2012,1.55758
Paraguay,PRY,2016,10.25914
Paraguay,PRY,2020,12.01779
Paraguay,PRY,2021,12.2766
Paraguay,PRY,2022,12.19997
Paraguay,PRY,2023,12.74421
Peru,PER,1970,22.16077
Peru,PER,1973,17.35333
